TPD file name: volfrac_0.4_filtrad_1.0_eta_0.5.tpd (v2007)
===============================================================================

```
Domain discretisation (NUM_ELEM_X x NUM_ELEM_Y) = 60 x 20
Element type (ELEM_K) = Q4
Filter radius (FILT_RAD) = 1.0
Number of iterations (NUM_ITER) = 250
Problem type (PROB_TYPE) = comp
Problem name (PROB_NAME) = volfrac_0.4_filtrad_1.0_eta_0.5
Continuation of penalisation factor (P_FAC) not specified
GSF not active
Damping factor (ETA) = 0.50
No passive elements (PASV_ELEM) specified
No active elements (ACTV_ELEM) specified
```

-------------------------------------------------------------------------------
 Iter | Obj. func.   | Vol.  | Change     | P_FAC | Q_FAC | Ave ETA | S-V frac. 
 101  | 2.482162e+02 | 0.400 | 1.1097e-03 | 3.000 | 1.000 |  0.500  |  0.698 
 102  | 2.482166e+02 | 0.400 | 1.0548e-03 | 3.000 | 1.000 |  0.500  |  0.698 
 103  | 2.482169e+02 | 0.400 | 1.0129e-03 | 3.000 | 1.000 |  0.500  |  0.698 
 104  | 2.482172e+02 | 0.400 | 9.7289e-04 | 3.000 | 1.000 |  0.500  |  0.699 
 105  | 2.482175e+02 | 0.400 | 9.3577e-04 | 3.000 | 1.000 |  0.500  |  0.699 
 106  | 2.482177e+02 | 0.400 | 9.0211e-04 | 3.000 | 1.000 |  0.500  |  0.699 
 107  | 2.482180e+02 | 0.400 | 8.6976e-04 | 3.000 | 1.000 |  0.500  |  0.699 
 108  | 2.482181e+02 | 0.400 | 8.4205e-04 | 3.000 | 1.000 |  0.500  |  0.699 
 109  | 2.482183e+02 | 0.400 | 8.1519e-04 | 3.000 | 1.000 |  0.500  |  0.699 
 110  | 2.482185e+02 | 0.400 | 7.8916e-04 | 3.000 | 1.000 |  0.500  |  0.699 
 111  | 2.482186e+02 | 0.400 | 7.6394e-04 | 3.000 | 1.000 |  0.500  |  0.699 
 112  | 2.482187e+02 | 0.400 | 7.3950e-04 | 3.000 | 1.000 |  0.500  |  0.699 
 113  | 2.482188e+02 | 0.400 | 7.1582e-04 | 3.000 | 1.000 |  0.500  |  0.699 
 114  | 2.482188e+02 | 0.400 | 6.9288e-04 | 3.000 | 1.000 |  0.500  |  0.699 
 115  | 2.482189e+02 | 0.400 | 6.7065e-04 | 3.000 | 1.000 |  0.500  |  0.699 
 116  | 2.482189e+02 | 0.400 | 6.4912e-04 | 3.000 | 1.000 |  0.500  |  0.699 
 117  | 2.482190e+02 | 0.400 | 6.2826e-04 | 3.000 | 1.000 |  0.500  |  0.699 
 118  | 2.482190e+02 | 0.400 | 6.0805e-04 | 3.000 | 1.000 |  0.500  |  0.699 
 119  | 2.482190e+02 | 0.400 | 5.8847e-04 | 3.000 | 1.000 |  0.500  |  0.699 
 120  | 2.482190e+02 | 0.400 | 5.6951e-04 | 3.000 | 1.000 |  0.500  |  0.699 
 121  | 2.482190e+02 | 0.400 | 5.5154e-04 | 3.000 | 1.000 |  0.500  |  0.699 
 122  | 2.482190e+02 | 0.400 | 5.3440e-04 | 3.000 | 1.000 |  0.500  |  0.699 
 123  | 2.482190e+02 | 0.400 | 5.1775e-04 | 3.000 | 1.000 |  0.500  |  0.699 
 124  | 2.482189e+02 | 0.400 | 5.0157e-04 | 3.000 | 1.000 |  0.500  |  0.699 
 125  | 2.482189e+02 | 0.400 | 4.8585e-04 | 3.000 | 1.000 |  0.500  |  0.699 
 126  | 2.482189e+02 | 0.400 | 4.7058e-04 | 3.000 | 1.000 |  0.500  |  0.699 
 127  | 2.482188e+02 | 0.400 | 4.5641e-04 | 3.000 | 1.000 |  0.500  |  0.699 
 128  | 2.482188e+02 | 0.400 | 4.4303e-04 | 3.000 | 1.000 |  0.500  |  0.699 
 129  | 2.482187e+02 | 0.400 | 4.2997e-04 | 3.000 | 1.000 |  0.500  |  0.699 
 130  | 2.482187e+02 | 0.400 | 4.1722e-04 | 3.000 | 1.000 |  0.500  |  0.699 
 131  | 2.482186e+02 | 0.400 | 4.0480e-04 | 3.000 | 1.000 |  0.500  |  0.699 
 132  | 2.482185e+02 | 0.400 | 3.9268e-04 | 3.000 | 1.000 |  0.500  |  0.699 
 133  | 2.482185e+02 | 0.400 | 3.8127e-04 | 3.000 | 1.000 |  0.500  |  0.700 
 134  | 2.482185e+02 | 0.400 | 3.6834e-04 | 3.000 | 1.000 |  0.500  |  0.700 
 135  | 2.482185e+02 | 0.400 | 3.5401e-04 | 3.000 | 1.000 |  0.500  |  0.699 
 136  | 2.482186e+02 | 0.400 | 3.3981e-04 | 3.000 | 1.000 |  0.500  |  0.699 
 137  | 2.482187e+02 | 0.400 | 3.2521e-04 | 3.000 | 1.000 |  0.500  |  0.699 
 138  | 2.482188e+02 | 0.400 | 3.1098e-04 | 3.000 | 1.000 |  0.500  |  0.698 
 139  | 2.482190e+02 | 0.400 | 2.9751e-04 | 3.000 | 1.000 |  0.500  |  0.698 
 140  | 2.482191e+02 | 0.400 | 2.8455e-04 | 3.000 | 1.000 |  0.500  |  0.698 
 141  | 2.482193e+02 | 0.400 | 2.7248e-04 | 3.000 | 1.000 |  0.500  |  0.698 
 142  | 2.482195e+02 | 0.400 | 2.6117e-04 | 3.000 | 1.000 |  0.500  |  0.698 
 143  | 2.482197e+02 | 0.400 | 2.5053e-04 | 3.000 | 1.000 |  0.500  |  0.698 
 144  | 2.482198e+02 | 0.400 | 2.4047e-04 | 3.000 | 1.000 |  0.500  |  0.698 
 145  | 2.482200e+02 | 0.400 | 2.3521e-04 | 3.000 | 1.000 |  0.500  |  0.698 
 146  | 2.482202e+02 | 0.400 | 2.3128e-04 | 3.000 | 1.000 |  0.500  |  0.698 
 147  | 2.482204e+02 | 0.400 | 2.2746e-04 | 3.000 | 1.000 |  0.500  |  0.698 
 148  | 2.482206e+02 | 0.400 | 2.2378e-04 | 3.000 | 1.000 |  0.500  |  0.698 
 149  | 2.482207e+02 | 0.400 | 2.2014e-04 | 3.000 | 1.000 |  0.500  |  0.698 
 150  | 2.482209e+02 | 0.400 | 2.1655e-04 | 3.000 | 1.000 |  0.500  |  0.698 
 151  | 2.482211e+02 | 0.400 | 2.1294e-04 | 3.000 | 1.000 |  0.500  |  0.698 
 152  | 2.482213e+02 | 0.400 | 2.0936e-04 | 3.000 | 1.000 |  0.500  |  0.698 
 153  | 2.482215e+02 | 0.400 | 2.0574e-04 | 3.000 | 1.000 |  0.500  |  0.698 
 154  | 2.482216e+02 | 0.400 | 2.0212e-04 | 3.000 | 1.000 |  0.500  |  0.698 
 155  | 2.482218e+02 | 0.400 | 1.9849e-04 | 3.000 | 1.000 |  0.500  |  0.698 
 156  | 2.482220e+02 | 0.400 | 1.9482e-04 | 3.000 | 1.000 |  0.500  |  0.698 
 157  | 2.482222e+02 | 0.400 | 1.9117e-04 | 3.000 | 1.000 |  0.500  |  0.698 
 158  | 2.482223e+02 | 0.400 | 1.8748e-04 | 3.000 | 1.000 |  0.500  |  0.698 
 159  | 2.482225e+02 | 0.400 | 1.8379e-04 | 3.000 | 1.000 |  0.500  |  0.698 
 160  | 2.482226e+02 | 0.400 | 1.8011e-04 | 3.000 | 1.000 |  0.500  |  0.698 
 161  | 2.482228e+02 | 0.400 | 1.7641e-04 | 3.000 | 1.000 |  0.500  |  0.698 
 162  | 2.482230e+02 | 0.400 | 1.7274e-04 | 3.000 | 1.000 |  0.500  |  0.698 
 163  | 2.482231e+02 | 0.400 | 1.6906e-04 | 3.000 | 1.000 |  0.500  |  0.698 
 164  | 2.482233e+02 | 0.400 | 1.6541e-04 | 3.000 | 1.000 |  0.500  |  0.698 
 165  | 2.482234e+02 | 0.400 | 1.6178e-04 | 3.000 | 1.000 |  0.500  |  0.698 
 166  | 2.482236e+02 | 0.400 | 1.5817e-04 | 3.000 | 1.000 |  0.500  |  0.698 
 167  | 2.482237e+02 | 0.400 | 1.5459e-04 | 3.000 | 1.000 |  0.500  |  0.698 
 168  | 2.482239e+02 | 0.400 | 1.5104e-04 | 3.000 | 1.000 |  0.500  |  0.698 
 169  | 2.482240e+02 | 0.400 | 1.4752e-04 | 3.000 | 1.000 |  0.500  |  0.698 
 170  | 2.482241e+02 | 0.400 | 1.4404e-04 | 3.000 | 1.000 |  0.500  |  0.698 
 171  | 2.482243e+02 | 0.400 | 1.4060e-04 | 3.000 | 1.000 |  0.500  |  0.698 
 172  | 2.482244e+02 | 0.400 | 1.3721e-04 | 3.000 | 1.000 |  0.500  |  0.698 
 173  | 2.482245e+02 | 0.400 | 1.3386e-04 | 3.000 | 1.000 |  0.500  |  0.698 
 174  | 2.482246e+02 | 0.400 | 1.3057e-04 | 3.000 | 1.000 |  0.500  |  0.698 
 175  | 2.482248e+02 | 0.400 | 1.2730e-04 | 3.000 | 1.000 |  0.500  |  0.698 
 176  | 2.482249e+02 | 0.400 | 1.2411e-04 | 3.000 | 1.000 |  0.500  |  0.698 
 177  | 2.482250e+02 | 0.400 | 1.2095e-04 | 3.000 | 1.000 |  0.500  |  0.698 
 178  | 2.482251e+02 | 0.400 | 1.1786e-04 | 3.000 | 1.000 |  0.500  |  0.698 
 179  | 2.482252e+02 | 0.400 | 1.1482e-04 | 3.000 | 1.000 |  0.500  |  0.698 
 180  | 2.482253e+02 | 0.400 | 1.1183e-04 | 3.000 | 1.000 |  0.500  |  0.698 
 181  | 2.482254e+02 | 0.400 | 1.0891e-04 | 3.000 | 1.000 |  0.500  |  0.698 
 182  | 2.482255e+02 | 0.400 | 1.0602e-04 | 3.000 | 1.000 |  0.500  |  0.698 
 183  | 2.482256e+02 | 0.400 | 1.0321e-04 | 3.000 | 1.000 |  0.500  |  0.698 
 184  | 2.482257e+02 | 0.400 | 1.0045e-04 | 3.000 | 1.000 |  0.500  |  0.698 
 185  | 2.482258e+02 | 0.400 | 9.7742e-05 | 3.000 | 1.000 |  0.500  |  0.698 
 186  | 2.482259e+02 | 0.400 | 9.5092e-05 | 3.000 | 1.000 |  0.500  |  0.698 
 187  | 2.482260e+02 | 0.400 | 9.2505e-05 | 3.000 | 1.000 |  0.500  |  0.698 
 188  | 2.482261e+02 | 0.400 | 8.9969e-05 | 3.000 | 1.000 |  0.500  |  0.698 
 189  | 2.482262e+02 | 0.400 | 8.7493e-05 | 3.000 | 1.000 |  0.500  |  0.698 
 190  | 2.482263e+02 | 0.400 | 8.5070e-05 | 3.000 | 1.000 |  0.500  |  0.698 
 191  | 2.482263e+02 | 0.400 | 8.2700e-05 | 3.000 | 1.000 |  0.500  |  0.698 
 192  | 2.482264e+02 | 0.400 | 8.0393e-05 | 3.000 | 1.000 |  0.500  |  0.698 
 193  | 2.482265e+02 | 0.400 | 7.8134e-05 | 3.000 | 1.000 |  0.500  |  0.698 
 194  | 2.482266e+02 | 0.400 | 7.5928e-05 | 3.000 | 1.000 |  0.500  |  0.698 
 195  | 2.482267e+02 | 0.400 | 7.3787e-05 | 3.000 | 1.000 |  0.500  |  0.698 
 196  | 2.482267e+02 | 0.400 | 7.1679e-05 | 3.000 | 1.000 |  0.500  |  0.698 
 197  | 2.482268e+02 | 0.400 | 6.9637e-05 | 3.000 | 1.000 |  0.500  |  0.698 
 198  | 2.482269e+02 | 0.400 | 6.7647e-05 | 3.000 | 1.000 |  0.500  |  0.698 
 199  | 2.482269e+02 | 0.400 | 6.5695e-05 | 3.000 | 1.000 |  0.500  |  0.698 
 200  | 2.482270e+02 | 0.400 | 6.3802e-05 | 3.000 | 1.000 |  0.500  |  0.698 
 201  | 2.482270e+02 | 0.400 | 6.1962e-05 | 3.000 | 1.000 |  0.500  |  0.698 
 202  | 2.482271e+02 | 0.400 | 6.0149e-05 | 3.000 | 1.000 |  0.500  |  0.698 
 203  | 2.482272e+02 | 0.400 | 5.8415e-05 | 3.000 | 1.000 |  0.500  |  0.698 
 204  | 2.482272e+02 | 0.400 | 5.6692e-05 | 3.000 | 1.000 |  0.500  |  0.698 
 205  | 2.482273e+02 | 0.400 | 5.5045e-05 | 3.000 | 1.000 |  0.500  |  0.698 
 206  | 2.482273e+02 | 0.400 | 5.3417e-05 | 3.000 | 1.000 |  0.500  |  0.698 
 207  | 2.482274e+02 | 0.400 | 5.1854e-05 | 3.000 | 1.000 |  0.500  |  0.698 
 208  | 2.482274e+02 | 0.400 | 5.0319e-05 | 3.000 | 1.000 |  0.500  |  0.698 
 209  | 2.482275e+02 | 0.400 | 4.8825e-05 | 3.000 | 1.000 |  0.500  |  0.698 
 210  | 2.482275e+02 | 0.400 | 4.7389e-05 | 3.000 | 1.000 |  0.500  |  0.698 
 211  | 2.482276e+02 | 0.400 | 4.5967e-05 | 3.000 | 1.000 |  0.500  |  0.698 
 212  | 2.482276e+02 | 0.400 | 4.4604e-05 | 3.000 | 1.000 |  0.500  |  0.698 
 213  | 2.482277e+02 | 0.400 | 4.3271e-05 | 3.000 | 1.000 |  0.500  |  0.698 
 214  | 2.482277e+02 | 0.400 | 4.1974e-05 | 3.000 | 1.000 |  0.500  |  0.698 
 215  | 2.482277e+02 | 0.400 | 4.0720e-05 | 3.000 | 1.000 |  0.500  |  0.698 
 216  | 2.482278e+02 | 0.400 | 3.9496e-05 | 3.000 | 1.000 |  0.500  |  0.698 
 217  | 2.482278e+02 | 0.400 | 3.8301e-05 | 3.000 | 1.000 |  0.500  |  0.698 
 218  | 2.482279e+02 | 0.400 | 3.7155e-05 | 3.000 | 1.000 |  0.500  |  0.698 
 219  | 2.482279e+02 | 0.400 | 3.6030e-05 | 3.000 | 1.000 |  0.500  |  0.698 
 220  | 2.482279e+02 | 0.400 | 3.4940e-05 | 3.000 | 1.000 |  0.500  |  0.698 
 221  | 2.482280e+02 | 0.400 | 3.3880e-05 | 3.000 | 1.000 |  0.500  |  0.698 
 222  | 2.482280e+02 | 0.400 | 3.2851e-05 | 3.000 | 1.000 |  0.500  |  0.698 
 223  | 2.482280e+02 | 0.400 | 3.1862e-05 | 3.000 | 1.000 |  0.500  |  0.698 
 224  | 2.482281e+02 | 0.400 | 3.0878e-05 | 3.000 | 1.000 |  0.500  |  0.698 
 225  | 2.482281e+02 | 0.400 | 2.9952e-05 | 3.000 | 1.000 |  0.500  |  0.698 
 226  | 2.482281e+02 | 0.400 | 2.9026e-05 | 3.000 | 1.000 |  0.500  |  0.698 
 227  | 2.482281e+02 | 0.400 | 2.8146e-05 | 3.000 | 1.000 |  0.500  |  0.698 
 228  | 2.482282e+02 | 0.400 | 2.7284e-05 | 3.000 | 1.000 |  0.500  |  0.698 
 229  | 2.482282e+02 | 0.400 | 2.6446e-05 | 3.000 | 1.000 |  0.500  |  0.698 
 230  | 2.482282e+02 | 0.400 | 2.5636e-05 | 3.000 | 1.000 |  0.500  |  0.698 
 231  | 2.482282e+02 | 0.400 | 2.4852e-05 | 3.000 | 1.000 |  0.500  |  0.698 
 232  | 2.482283e+02 | 0.400 | 2.4084e-05 | 3.000 | 1.000 |  0.500  |  0.698 
 233  | 2.482283e+02 | 0.400 | 2.3345e-05 | 3.000 | 1.000 |  0.500  |  0.698 
 234  | 2.482283e+02 | 0.400 | 2.2629e-05 | 3.000 | 1.000 |  0.500  |  0.698 
 235  | 2.482283e+02 | 0.400 | 2.1923e-05 | 3.000 | 1.000 |  0.500  |  0.698 
 236  | 2.482284e+02 | 0.400 | 2.1258e-05 | 3.000 | 1.000 |  0.500  |  0.698 
 237  | 2.482284e+02 | 0.400 | 2.0597e-05 | 3.000 | 1.000 |  0.500  |  0.698 
 238  | 2.482284e+02 | 0.400 | 1.9956e-05 | 3.000 | 1.000 |  0.500  |  0.698 
 239  | 2.482284e+02 | 0.400 | 1.9342e-05 | 3.000 | 1.000 |  0.500  |  0.698 
 240  | 2.482284e+02 | 0.400 | 1.8750e-05 | 3.000 | 1.000 |  0.500  |  0.698 
 241  | 2.482285e+02 | 0.400 | 1.8156e-05 | 3.000 | 1.000 |  0.500  |  0.698 
 242  | 2.482285e+02 | 0.400 | 1.7602e-05 | 3.000 | 1.000 |  0.500  |  0.698 
 243  | 2.482285e+02 | 0.400 | 1.7049e-05 | 3.000 | 1.000 |  0.500  |  0.698 
 244  | 2.482285e+02 | 0.400 | 1.6528e-05 | 3.000 | 1.000 |  0.500  |  0.698 
 245  | 2.482285e+02 | 0.400 | 1.6007e-05 | 3.000 | 1.000 |  0.500  |  0.698 
 246  | 2.482285e+02 | 0.400 | 1.5513e-05 | 3.000 | 1.000 |  0.500  |  0.698 
 247  | 2.482286e+02 | 0.400 | 1.5033e-05 | 3.000 | 1.000 |  0.500  |  0.698 
 248  | 2.482286e+02 | 0.400 | 1.4557e-05 | 3.000 | 1.000 |  0.500  |  0.698 
 249  | 2.482286e+02 | 0.400 | 1.4114e-05 | 3.000 | 1.000 |  0.500  |  0.698 
 250  | 2.482286e+02 | 0.400 | 1.3660e-05 | 3.000 | 1.000 |  0.500  |  0.698 

- Solid plus void to total elements fraction = `0.69750`

- ` 250 ` iterations took `0.580 minutes` (0.002 min/iter or 0.139 sec/iter)

- Average of all ETA's = `0.500` (average of all a's = 1.000)
TPD file name: volfrac_0.4_filtrad_1.3_eta_0.5.tpd (v2007)
===============================================================================

```
Domain discretisation (NUM_ELEM_X x NUM_ELEM_Y) = 60 x 20
Element type (ELEM_K) = Q4
Filter radius (FILT_RAD) = 1.3
Number of iterations (NUM_ITER) = 250
Problem type (PROB_TYPE) = comp
Problem name (PROB_NAME) = volfrac_0.4_filtrad_1.3_eta_0.5
Continuation of penalisation factor (P_FAC) not specified
GSF not active
Damping factor (ETA) = 0.50
No passive elements (PASV_ELEM) specified
No active elements (ACTV_ELEM) specified
```

-------------------------------------------------------------------------------
 Iter | Obj. func.   | Vol.  | Change     | P_FAC | Q_FAC | Ave ETA | S-V frac. 
 ----:|-------------:|------:|-----------:|------:|------:|--------:|---------:
   1  | 1.966841e+03 | 0.400 | 2.0000e-01 | 3.000 | 1.000 |  0.500  |  0.000 
   2  | 1.099189e+03 | 0.400 | 2.0000e-01 | 3.000 | 1.000 |  0.500  |  0.000 
   3  | 7.559174e+02 | 0.400 | 2.0000e-01 | 3.000 | 1.000 |  0.500  |  0.055 
   4  | 5.899449e+02 | 0.400 | 2.0000e-01 | 3.000 | 1.000 |  0.500  |  0.095 
   5  | 5.209572e+02 | 0.400 | 2.0000e-01 | 3.000 | 1.000 |  0.500  |  0.126 
   6  | 4.827766e+02 | 0.400 | 2.0000e-01 | 3.000 | 1.000 |  0.500  |  0.152 
   7  | 4.575009e+02 | 0.400 | 1.7156e-01 | 3.000 | 1.000 |  0.500  |  0.168 
   8  | 4.326997e+02 | 0.400 | 2.0000e-01 | 3.000 | 1.000 |  0.500  |  0.191 
   9  | 4.086270e+02 | 0.400 | 1.9859e-01 | 3.000 | 1.000 |  0.500  |  0.218 
  10  | 3.828666e+02 | 0.400 | 1.9242e-01 | 3.000 | 1.000 |  0.500  |  0.259 
  11  | 3.565719e+02 | 0.400 | 2.0000e-01 | 3.000 | 1.000 |  0.500  |  0.285 
  12  | 3.293132e+02 | 0.400 | 2.0000e-01 | 3.000 | 1.000 |  0.500  |  0.316 
  13  | 3.056872e+02 | 0.400 | 2.0000e-01 | 3.000 | 1.000 |  0.500  |  0.371 
  14  | 2.891045e+02 | 0.400 | 2.0000e-01 | 3.000 | 1.000 |  0.500  |  0.433 
  15  | 2.792449e+02 | 0.400 | 2.0000e-01 | 3.000 | 1.000 |  0.500  |  0.476 
  16  | 2.714053e+02 | 0.400 | 1.7754e-01 | 3.000 | 1.000 |  0.500  |  0.518 
  17  | 2.658796e+02 | 0.400 | 1.3035e-01 | 3.000 | 1.000 |  0.500  |  0.582 
  18  | 2.626962e+02 | 0.400 | 1.2093e-01 | 3.000 | 1.000 |  0.500  |  0.601 
  19  | 2.601813e+02 | 0.400 | 1.6562e-01 | 3.000 | 1.000 |  0.500  |  0.609 
  20  | 2.575297e+02 | 0.400 | 1.5365e-01 | 3.000 | 1.000 |  0.500  |  0.616 
  21  | 2.543742e+02 | 0.400 | 1.2085e-01 | 3.000 | 1.000 |  0.500  |  0.635 
  22  | 2.513302e+02 | 0.400 | 9.4212e-02 | 3.000 | 1.000 |  0.500  |  0.661 
  23  | 2.501618e+02 | 0.400 | 5.2866e-02 | 3.000 | 1.000 |  0.500  |  0.673 
  24  | 2.498888e+02 | 0.400 | 4.4206e-02 | 3.000 | 1.000 |  0.500  |  0.681 
  25  | 2.498209e+02 | 0.400 | 3.8963e-02 | 3.000 | 1.000 |  0.500  |  0.680 
  26  | 2.497662e+02 | 0.400 | 3.2510e-02 | 3.000 | 1.000 |  0.500  |  0.682 
  27  | 2.497159e+02 | 0.400 | 2.8126e-02 | 3.000 | 1.000 |  0.500  |  0.687 
  28  | 2.496709e+02 | 0.400 | 2.4041e-02 | 3.000 | 1.000 |  0.500  |  0.684 
  29  | 2.496369e+02 | 0.400 | 1.9842e-02 | 3.000 | 1.000 |  0.500  |  0.683 
  30  | 2.496099e+02 | 0.400 | 1.8154e-02 | 3.000 | 1.000 |  0.500  |  0.683 
  31  | 2.495860e+02 | 0.400 | 1.8154e-02 | 3.000 | 1.000 |  0.500  |  0.683 
  32  | 2.495636e+02 | 0.400 | 1.8091e-02 | 3.000 | 1.000 |  0.500  |  0.685 
  33  | 2.495398e+02 | 0.400 | 1.7976e-02 | 3.000 | 1.000 |  0.500  |  0.686 
  34  | 2.495149e+02 | 0.400 | 1.7598e-02 | 3.000 | 1.000 |  0.500  |  0.685 
  35  | 2.494932e+02 | 0.400 | 1.6676e-02 | 3.000 | 1.000 |  0.500  |  0.685 
  36  | 2.494714e+02 | 0.400 | 1.5812e-02 | 3.000 | 1.000 |  0.500  |  0.682 
  37  | 2.494511e+02 | 0.400 | 1.5886e-02 | 3.000 | 1.000 |  0.500  |  0.682 
  38  | 2.494312e+02 | 0.400 | 1.6308e-02 | 3.000 | 1.000 |  0.500  |  0.682 
  39  | 2.494096e+02 | 0.400 | 1.6619e-02 | 3.000 | 1.000 |  0.500  |  0.682 
  40  | 2.493885e+02 | 0.400 | 1.6843e-02 | 3.000 | 1.000 |  0.500  |  0.682 
  41  | 2.493732e+02 | 0.400 | 1.6697e-02 | 3.000 | 1.000 |  0.500  |  0.683 
  42  | 2.493613e+02 | 0.400 | 1.6367e-02 | 3.000 | 1.000 |  0.500  |  0.683 
  43  | 2.493499e+02 | 0.400 | 1.6125e-02 | 3.000 | 1.000 |  0.500  |  0.682 
  44  | 2.493405e+02 | 0.400 | 1.6345e-02 | 3.000 | 1.000 |  0.500  |  0.682 
  45  | 2.493292e+02 | 0.400 | 1.6415e-02 | 3.000 | 1.000 |  0.500  |  0.683 
  46  | 2.493151e+02 | 0.400 | 1.6430e-02 | 3.000 | 1.000 |  0.500  |  0.684 
  47  | 2.493010e+02 | 0.400 | 1.6020e-02 | 3.000 | 1.000 |  0.500  |  0.685 
  48  | 2.492886e+02 | 0.400 | 1.5260e-02 | 3.000 | 1.000 |  0.500  |  0.681 
  49  | 2.492782e+02 | 0.400 | 1.4536e-02 | 3.000 | 1.000 |  0.500  |  0.682 
  50  | 2.492720e+02 | 0.400 | 1.4435e-02 | 3.000 | 1.000 |  0.500  |  0.682 
  51  | 2.492650e+02 | 0.400 | 1.4143e-02 | 3.000 | 1.000 |  0.500  |  0.682 
  52  | 2.492563e+02 | 0.400 | 1.4085e-02 | 3.000 | 1.000 |  0.500  |  0.685 
  53  | 2.492465e+02 | 0.400 | 1.4079e-02 | 3.000 | 1.000 |  0.500  |  0.687 
  54  | 2.492415e+02 | 0.400 | 1.3738e-02 | 3.000 | 1.000 |  0.500  |  0.688 
  55  | 2.492392e+02 | 0.400 | 1.3270e-02 | 3.000 | 1.000 |  0.500  |  0.688 
  56  | 2.492400e+02 | 0.400 | 1.2862e-02 | 3.000 | 1.000 |  0.500  |  0.688 
  57  | 2.492408e+02 | 0.400 | 1.2449e-02 | 3.000 | 1.000 |  0.500  |  0.688 
  58  | 2.492408e+02 | 0.400 | 1.2023e-02 | 3.000 | 1.000 |  0.500  |  0.687 
  59  | 2.492400e+02 | 0.400 | 1.1595e-02 | 3.000 | 1.000 |  0.500  |  0.687 
  60  | 2.492382e+02 | 0.400 | 1.1146e-02 | 3.000 | 1.000 |  0.500  |  0.688 
  61  | 2.492379e+02 | 0.400 | 1.0638e-02 | 3.000 | 1.000 |  0.500  |  0.688 
  62  | 2.492391e+02 | 0.400 | 1.0071e-02 | 3.000 | 1.000 |  0.500  |  0.688 
  63  | 2.492405e+02 | 0.400 | 9.4803e-03 | 3.000 | 1.000 |  0.500  |  0.688 
  64  | 2.492414e+02 | 0.400 | 8.8901e-03 | 3.000 | 1.000 |  0.500  |  0.688 
  65  | 2.492420e+02 | 0.400 | 8.3155e-03 | 3.000 | 1.000 |  0.500  |  0.688 
  66  | 2.492425e+02 | 0.400 | 7.7707e-03 | 3.000 | 1.000 |  0.500  |  0.687 
  67  | 2.492435e+02 | 0.400 | 7.2446e-03 | 3.000 | 1.000 |  0.500  |  0.687 
  68  | 2.492458e+02 | 0.400 | 6.7868e-03 | 3.000 | 1.000 |  0.500  |  0.688 
  69  | 2.492491e+02 | 0.400 | 6.3476e-03 | 3.000 | 1.000 |  0.500  |  0.687 
  70  | 2.492538e+02 | 0.400 | 5.8922e-03 | 3.000 | 1.000 |  0.500  |  0.688 
  71  | 2.492601e+02 | 0.400 | 5.3895e-03 | 3.000 | 1.000 |  0.500  |  0.688 
  72  | 2.492668e+02 | 0.400 | 4.9612e-03 | 3.000 | 1.000 |  0.500  |  0.689 
  73  | 2.492737e+02 | 0.400 | 4.5938e-03 | 3.000 | 1.000 |  0.500  |  0.689 
  74  | 2.492807e+02 | 0.400 | 4.2760e-03 | 3.000 | 1.000 |  0.500  |  0.688 
  75  | 2.492876e+02 | 0.400 | 3.9980e-03 | 3.000 | 1.000 |  0.500  |  0.688 
  76  | 2.492942e+02 | 0.400 | 3.7520e-03 | 3.000 | 1.000 |  0.500  |  0.688 
  77  | 2.493005e+02 | 0.400 | 3.5337e-03 | 3.000 | 1.000 |  0.500  |  0.688 
  78  | 2.493065e+02 | 0.400 | 3.4125e-03 | 3.000 | 1.000 |  0.500  |  0.688 
  79  | 2.493122e+02 | 0.400 | 3.3469e-03 | 3.000 | 1.000 |  0.500  |  0.688 
  80  | 2.493176e+02 | 0.400 | 3.2899e-03 | 3.000 | 1.000 |  0.500  |  0.688 
  81  | 2.493228e+02 | 0.400 | 3.2342e-03 | 3.000 | 1.000 |  0.500  |  0.688 
  82  | 2.493277e+02 | 0.400 | 3.1801e-03 | 3.000 | 1.000 |  0.500  |  0.689 
  83  | 2.493324e+02 | 0.400 | 3.1279e-03 | 3.000 | 1.000 |  0.500  |  0.690 
  84  | 2.493369e+02 | 0.400 | 3.0808e-03 | 3.000 | 1.000 |  0.500  |  0.689 
  85  | 2.493416e+02 | 0.400 | 3.0439e-03 | 3.000 | 1.000 |  0.500  |  0.689 
  86  | 2.493463e+02 | 0.400 | 3.0141e-03 | 3.000 | 1.000 |  0.500  |  0.688 
  87  | 2.493509e+02 | 0.400 | 2.9895e-03 | 3.000 | 1.000 |  0.500  |  0.688 
  88  | 2.493555e+02 | 0.400 | 2.9684e-03 | 3.000 | 1.000 |  0.500  |  0.688 
  89  | 2.493599e+02 | 0.400 | 2.9517e-03 | 3.000 | 1.000 |  0.500  |  0.688 
  90  | 2.493642e+02 | 0.400 | 2.9384e-03 | 3.000 | 1.000 |  0.500  |  0.688 
  91  | 2.493682e+02 | 0.400 | 2.9285e-03 | 3.000 | 1.000 |  0.500  |  0.688 
  92  | 2.493721e+02 | 0.400 | 2.9218e-03 | 3.000 | 1.000 |  0.500  |  0.688 
  93  | 2.493758e+02 | 0.400 | 2.9183e-03 | 3.000 | 1.000 |  0.500  |  0.687 
